,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
1890,3yHnN39eWZE7m7ayFmHdwx,0.385,0.0192,2,-28.985,1,0.0321,0.995,0.924,0.0907,0.14,77.613,199831,4,Inverse Gradient,Dreams & I,https://p.scdn.co/mp3-preview/9d6deddb0fd5f849ec9bfc1e9f1ab7ca4f357b9c?cid=1f08b74262ce473390052367a2428089,1,4
1891,3rkfPXBvaNLZNzwrWZ0Dmd,0.446,0.0028,9,-35.118,1,0.0573,0.996,0.932,0.113,0.208,68.965,178500,4,Donna Vellema,Oculis,https://p.scdn.co/mp3-preview/3c44f7e888911c790e57dd2b3959bb0c334525c6?cid=1f08b74262ce473390052367a2428089,1,4
1892,7yVh5SkxIS6OpNlL8gf2Qx,0.448,0.0278,7,-30.025,1,0.0708,0.995,0.928,0.101,0.353,138.658,128500,4,Finn Forsberg,We Will Make It,https://p.scdn.co/mp3-preview/8a8410a1ebda800128855d75a6d447c0ce243e42?cid=1f08b74262ce473390052367a2428089,1,4
1894,4YxLJVcYXgN1Kxb67BvxEZ,0.527,0.00635,0,-31.134,1,0.0659,0.996,0.959,0.12,0.736,69.758,136692,3,Atticus Laines,Softly Spoken,https://p.scdn.co/mp3-preview/4363316f139d37d4ec2491ec66bb574547090cb6?cid=1f08b74262ce473390052367a2428089,1,4
1895,3roKW6n6liqSm13bm7a5rv,0.101,0.00405,7,-31.106,1,0.0418,0.995,0.936,0.0963,0.0395,70.095,194250,4,Josephe Cressac,Miyuki,https://p.scdn.co/mp3-preview/607dbda4865e4a5345752114e9f369082e6871b1?cid=1f08b74262ce473390052367a2428089,1,4
1896,2NHvznYFCm8Fx7UE7sTZGa,0.325,0.0354,4,-25.526,1,0.0361,0.979,0.916,0.0825,0.212,111.952,165600,4,Gavin Luke,Lonely Hearts,https://p.scdn.co/mp3-preview/1a69c6f26ab08f0ce34c7f6b10a92b26c1c07c8c?cid=1f08b74262ce473390052367a2428089,1,4
1897,5BuXPHFCTY1KMbco4IVvQp,0.534,0.0265,3,-25.715,1,0.0521,0.993,0.953,0.114,0.239,68.209,122375,4,Mia Novak,Nevidio,https://p.scdn.co/mp3-preview/678939ea09cddbd962c2170cee84ad151a8310f2?cid=1f08b74262ce473390052367a2428089,1,4
1898,61vk3L4wDus9yQvwJSPMFi,0.274,0.0068,5,-29.908,1,0.0405,0.994,0.898,0.114,0.0757,70.012,194832,3,Vincent Fanguro,Midnight Lullaby,https://p.scdn.co/mp3-preview/337324775e67ac143f3ece491ae8692399597d3c?cid=1f08b74262ce473390052367a2428089,1,4
1900,66vs64VphiHrtFcLR6Qeav,0.885,0.466,1,-6.128,1,0.282,0.0396,0,0.127,0.272,75.014,126225,4,Loui,Talkin' Bout (feat. Saweetie),https://p.scdn.co/mp3-preview/6d9b466f190dda45bb4e7dd8228f7fa6e4a3656e?cid=1f08b74262ce473390052367a2428089,1,4
1902,4E7ZbuJH3NddjnMWLstkRq,0.932,0.835,1,-3.905,1,0.156,0.105,0,0.0847,0.926,144.02,182465,4,Yung Baby Tate,I Am (feat. Flo Milli),https://p.scdn.co/mp3-preview/2338424e6b3e9ec92859a8c902402f920ee6ca65?cid=1f08b74262ce473390052367a2428089,1,4
1908,3YBDlGnQOIRfZLGU29zFj9,0.937,0.684,10,-5.634,0,0.215,0.00129,4.12e-05,0.0718,0.496,100.029,143977,4,Saucy Santana,Walk,https://p.scdn.co/mp3-preview/aa47df7b0735953cef3103209570420fb08ca71a?cid=1f08b74262ce473390052367a2428089,1,4
1910,52ySvuxscDGsXUVsci1Kpa,0.877,0.747,4,-5.873,1,0.365,0.0288,0,0.273,0.679,145.162,205296,4,DJ Chose,THICK (feat. Megan Thee Stallion) - Remix,https://p.scdn.co/mp3-preview/3059220a4caf71e81c2afb15bc7b13bd0cf28a59?cid=1f08b74262ce473390052367a2428089,1,4
1914,3P27Dj2AqFIyy6ExlstOVi,0.957,0.737,8,-3.829,1,0.0857,0.0743,0.000107,0.0639,0.874,132.987,126440,4,Princess Nokia,It's Not My Fault,https://p.scdn.co/mp3-preview/3540824417d33ec20d7bf643c3290cbc64e647e7?cid=1f08b74262ce473390052367a2428089,1,4
1916,2etHQJxIbV0soyPhelVs9Y,0.84,0.766,4,-4.12,1,0.136,0.00302,3.61e-06,0.0684,0.402,94.018,155884,4,Saweetie,Best Friend (feat. Doja Cat),https://p.scdn.co/mp3-preview/8435073930b87d49adafc4068aac4dd433e24208?cid=1f08b74262ce473390052367a2428089,1,4
1919,2dFp0fdBqHlEnlpZktUK7E,0.668,0.435,1,-9.839,1,0.479,0.257,0,0.123,0.609,174.142,157000,4,KenTheMan,Might Not Like It,https://p.scdn.co/mp3-preview/0078409c00e6bacb83bf2c5b90b5b189e61b565e?cid=1f08b74262ce473390052367a2428089,1,4
1920,54bSn6bW5XgxhMEQqhvqh9,0.918,0.363,1,-8.937,1,0.506,0.293,1.02e-06,0.0797,0.61,107.962,152184,4,Narissa,Transactions,https://p.scdn.co/mp3-preview/f02ab1aa2337df4c0c0510c71a35b7efba5aca63?cid=1f08b74262ce473390052367a2428089,1,4
1925,7ySc8EB354qhPQKmOw4td0,0.905,0.528,1,-5.116,1,0.0721,0.351,0,0.149,0.179,105.99,113238,4,Mulatto,On God,https://p.scdn.co/mp3-preview/baa2851d13f7b42b4bafb29c35635b2491fd5505?cid=1f08b74262ce473390052367a2428089,1,4
1926,3fUe7DjuAF5SW3gmSVyqsm,0.829,0.804,10,-4.39,0,0.182,0.0539,0,0.0987,0.761,170.06,135882,4,Big Jade,Gucci Bag,https://p.scdn.co/mp3-preview/57683da6b24bb1441770c6ddad5198b349c63a1c?cid=1f08b74262ce473390052367a2428089,1,4
1927,2otuTKeedYY2OG9gyV5aeQ,0.853,0.608,6,-10.173,1,0.221,0.0282,0.00933,0.15,0.758,77.003,87273,4,Tokyo Jetz,Been Did That,https://p.scdn.co/mp3-preview/a389c041dbbb6b172377f2fffe38816b2fd008dc?cid=1f08b74262ce473390052367a2428089,1,4
1928,3Icnj3FRBYCl2m2hF6cATP,0.908,0.663,1,-4.032,1,0.359,0.0163,0,0.287,0.399,119.983,178973,4,Tay Money,Asthma Pump (with Flo Milli),https://p.scdn.co/mp3-preview/00078ffa01c956407b24d784262298a3393a95c8?cid=1f08b74262ce473390052367a2428089,1,4
1931,1GcXzijYzyfMq6wryZjYW5,0.896,0.78,1,-3.547,1,0.202,0.0828,0,0.0857,0.85,106.032,163019,4,Flo Milli,May I,https://p.scdn.co/mp3-preview/0a7dca7781854e331f60fa1a8ce6f29e320225a7?cid=1f08b74262ce473390052367a2428089,1,4
1932,5XMhppJhtgjkd2SYDklhR9,0.904,0.498,2,-7.86,1,0.324,0.00919,0,0.0791,0.145,132.992,202411,4,CHASE B,For Me,https://p.scdn.co/mp3-preview/2400afd22c686172c8311d5829ae24e08255e2c7?cid=1f08b74262ce473390052367a2428089,1,4
1933,79o6UOvbByGBsbDWgo8IfH,0.846,0.599,8,-9.675,0,0.0526,0.000294,4.53e-05,0.121,0.111,100.07,174600,4,Ying Yang Twins,Twerkin in the Mirror,https://p.scdn.co/mp3-preview/181174119f00b7e891680a6db22d901cb7663562?cid=1f08b74262ce473390052367a2428089,1,4
1935,6pGwPrnlKRooLWppT0PSFS,0.933,0.486,9,-10.603,1,0.242,0.00686,0,0.106,0.693,130.928,185995,4,Kid Ink,Thick Ole,https://p.scdn.co/mp3-preview/7031edc24ea38b9c2e6b43c5e0ad93dbf7f84c17?cid=1f08b74262ce473390052367a2428089,1,4
1937,3uITKXPDrj2Bqgyb4hT1YO,0.953,0.614,2,-7.328,1,0.0752,0.00717,0.000258,0.0762,0.188,105.019,168427,4,Charmaine,WOO!,https://p.scdn.co/mp3-preview/eb924731ba15911d26e9730becc5e5cb6057fdc5?cid=1f08b74262ce473390052367a2428089,1,4
1938,5LKAkniNsp1cwKM6Zgo6kX,0.878,0.772,1,-6.941,1,0.164,0.12,3.86e-06,0.11,0.737,134.074,174424,4,Sukihana,Food Stamp Hoe (feat. Saucy Santana),https://p.scdn.co/mp3-preview/bd0d50666b2d02259163ba0697ef41520619243f?cid=1f08b74262ce473390052367a2428089,1,4
1939,4tpSjqtLO12aIUHcSBR9rp,0.961,0.617,11,-5.76,1,0.344,0.26,0,0.149,0.734,125.009,161280,4,Mulatto,Step It Up,https://p.scdn.co/mp3-preview/15ca1c55c1ed4130dafd9ec44816bcbe423ac69d?cid=1f08b74262ce473390052367a2428089,1,4
1940,2993VQSr7a2Dj5hI5xcWG0,0.943,0.528,0,-8.631,1,0.299,0.00291,0,0.0858,0.608,97.542,167370,4,Megan Thee Stallion,Do It On The Tip (feat. City Girls & Hot Girl Meg),https://p.scdn.co/mp3-preview/b1ecaf9901cbe0c61d3be524a297c7282697b665?cid=1f08b74262ce473390052367a2428089,1,4
1941,7hRbS8uL6VXwTgSAg3BGSw,0.928,0.682,7,-6.301,1,0.265,0.05,0,0.0872,0.769,140.094,168093,4,LightSkinKeisha,FDH,https://p.scdn.co/mp3-preview/d883607842291338cd8ded36433fb4ac068ec60d?cid=1f08b74262ce473390052367a2428089,1,4
1943,6fYH93tvKwmNvwS6NTFILl,0.97,0.241,10,-19.112,0,0.44,0.0246,0,0.153,0.614,127.056,156029,4,Erica Banks,Throw Dat,https://p.scdn.co/mp3-preview/d644f74cfde35602cca5fc5b8080b7d124ac53cd?cid=1f08b74262ce473390052367a2428089,1,4
1944,4z2PMILGi8FEkHVf8kls5J,0.897,0.575,1,-4.954,1,0.367,0.0298,0,0.0874,0.127,148.066,158189,4,BeatKing,Keep It Poppin (feat. Ludacris & Queendom Come),https://p.scdn.co/mp3-preview/a63822d6e1e2e54086cd8bc5fed90922a70f6b24?cid=1f08b74262ce473390052367a2428089,1,4
1945,5wJvBPYay5WyQ2bgyugELD,0.928,0.631,1,-6.191,1,0.363,0.00943,0,0.085,0.439,94.035,142987,4,Travis Porter,Stretch,https://p.scdn.co/mp3-preview/7bf408b29423e067e55ae41ed764428562ab38a0?cid=1f08b74262ce473390052367a2428089,1,4
1946,0HpnnjN96ojlFA7ibEanzT,0.942,0.488,10,-10.07,0,0.325,0.00732,0,0.067,0.797,134.991,231107,4,BAHA BANK$,Shake Dat A$$,https://p.scdn.co/mp3-preview/c073c72db400a60f746fc2d91a8694b66c7a8287?cid=1f08b74262ce473390052367a2428089,1,4
1947,2VEXVaHzsULkCets2pN3rn,0.931,0.365,9,-8.781,1,0.443,0.0162,0,0.142,0.259,140.044,150857,4,KenTheMan,Every 4,https://p.scdn.co/mp3-preview/bd502a825e26b0e525a836ca0e1fd4997ad4b2e4?cid=1f08b74262ce473390052367a2428089,1,4
1948,0Nb0OrwnQfCutvOZenvtMo,0.896,0.541,1,-6.756,1,0.255,0.0106,1.87e-05,0.195,0.51,148.05,231367,4,Lil Ronny Motha F,Shake,https://p.scdn.co/mp3-preview/947e38273183292b4fa03c5d976fb75bb0423253?cid=1f08b74262ce473390052367a2428089,1,4
1949,1N3WA69hiGcEsO2ExABuqs,0.874,0.392,5,-10.884,1,0.153,0.246,0,0.359,0.543,76.544,170733,4,Leikeli47,Zoom,https://p.scdn.co/mp3-preview/81d273191a4a868c917f9ad570b01c2db5759e5b?cid=1f08b74262ce473390052367a2428089,1,4
1957,4iTlGw3WqMzBpQslxNZo4D,0.495,0.948,9,-3.295,0,0.0527,9.8e-06,1.94e-06,0.0891,0.418,90.021,223667,4,Thundermother,Driving In Style,https://p.scdn.co/mp3-preview/e5e70c9afdaa31543bb542185d9ce2022f06f349?cid=1f08b74262ce473390052367a2428089,1,4
1958,5anCkDvJ17aznvK5TED5uo,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,305907,4,Avenged Sevenfold,Hail to the King,https://p.scdn.co/mp3-preview/98789a401a319f3d9cbae41c6c89630154c0998c?cid=1f08b74262ce473390052367a2428089,1,4
1959,7GonnnalI2s19OCQO1J7Tf,0.359,0.981,7,-3.622,0,0.303,0.00125,0.00236,0.284,0.271,178.98,282653,4,Mötley Crüe,Kickstart My Heart,https://p.scdn.co/mp3-preview/ef2d6aa6a12ee121cba7641956b7907a707eccb6?cid=1f08b74262ce473390052367a2428089,1,4
1960,7Gutanf1Mf2r8ASTlrR5ku,0.489,0.934,8,-4.355,1,0.0402,4.54e-05,0.129,0.29,0.668,94.007,194493,4,Lynyrd Skynyrd,Low Down Dirty,https://p.scdn.co/mp3-preview/b1707fa2943b9aaac16f4aa7abda4fcc95d01369?cid=1f08b74262ce473390052367a2428089,1,4
1961,78gsvivelCP8Kh0tSRTy8D,0.542,0.932,4,-4.896,1,0.05,0.0747,0,0.613,0.698,140.135,164760,4,Linkin Park,Bleed It Out,https://p.scdn.co/mp3-preview/e28e2753b7d71ffd0c091ea9643011523119a9ef?cid=1f08b74262ce473390052367a2428089,1,4
1964,5ppRGoTTMfQtFcmeZqwaAK,0.358,0.93,7,-3.389,1,0.0715,7.73e-06,1.28e-06,0.191,0.309,142.011,203413,4,The Dead Daisies,Fortunate Son,https://p.scdn.co/mp3-preview/203c0376ea19a7f645ba27eeceda1ce0089dbf63?cid=1f08b74262ce473390052367a2428089,1,4
1965,4ImIJRZNJhNQLLdUFSYJoS,0.649,0.896,10,-2.704,0,0.056,0.000319,1.19e-05,0.102,0.924,90.009,278707,4,Disturbed,Down with the Sickness,https://p.scdn.co/mp3-preview/a2544551458385f94abd6255b70e104183d301ec?cid=1f08b74262ce473390052367a2428089,1,4
1966,4IF5tqSLknKGYp0uQPZw6P,0.281,0.941,10,-4.448,0,0.115,6.8e-06,7.92e-06,0.346,0.553,140.048,172572,4,Florence Black,Bird On A Chain,https://p.scdn.co/mp3-preview/f340f71ca316db5e999deaa19959452d0d95a1fa?cid=1f08b74262ce473390052367a2428089,1,4
1967,5axOkQnmQmwtjr4bv1Xt7i,0.578,0.937,5,-3.926,1,0.0724,0.000963,2.25e-06,0.4,0.769,137.937,239827,4,Ozzy Osbourne,I Don't Wanna Stop,https://p.scdn.co/mp3-preview/9a5c54f15cea386d7530cc17857721ed6f69171a?cid=1f08b74262ce473390052367a2428089,1,4
1968,1znGxpojJSjxZZEWA5zWva,0.309,0.919,2,-3.131,1,0.0609,0.00039,0.000225,0.423,0.322,103.891,261813,4,Volbeat,Still Counting,https://p.scdn.co/mp3-preview/6f03da83128273887883839949e184c29cbc0598?cid=1f08b74262ce473390052367a2428089,1,4
1970,7kJkTFmKYHrp9LT8w0oqpG,0.582,0.936,2,-3.427,1,0.0382,0.0482,9.13e-06,0.341,0.372,102.019,196863,4,Papa Roach,Who Do You Trust?,https://p.scdn.co/mp3-preview/fcff0a42a25f2382f1fac6aa6abfc49e9f1da298?cid=1f08b74262ce473390052367a2428089,1,4
1972,6q0EVDx14hHj3DCmQKqFIM,0.488,0.815,6,-5.432,0,0.0532,0.000529,0,0.117,0.606,161.047,188758,4,Billie Joe Armstrong,Kids in America,https://p.scdn.co/mp3-preview/b1cced142e77b32ff2b945c8bf3005f716b04acf?cid=1f08b74262ce473390052367a2428089,1,4
1974,6HNruFQlzQx4ulL4ppRLYI,0.43,0.955,9,-4.767,1,0.0424,0.000807,0,0.044,0.366,172.975,267360,4,Foo Fighters,The Pretender,https://p.scdn.co/mp3-preview/4b010601616c61e01d29a3730b9f7099a93eb34f?cid=1f08b74262ce473390052367a2428089,1,4
1975,42ZVk59gT4tMlrZmd8Ijxf,0.429,0.966,8,-4.605,1,0.0733,0.000209,0.124,0.371,0.525,179.956,278027,4,Disturbed,Indestructible,https://p.scdn.co/mp3-preview/493b2b09faf75990a3334f19910269d4a07c103c?cid=1f08b74262ce473390052367a2428089,1,4
1980,0L639McB94IkUvIgZKM1E5,0.521,0.907,8,-2.823,1,0.0345,0.00192,0,0.133,0.758,94.994,139640,4,Bullets And Octane,Pirates,https://p.scdn.co/mp3-preview/5307981c4d90786da6056d5151d0236fa70d50f9?cid=1f08b74262ce473390052367a2428089,1,4
1981,5cxp9kjCFyJwzv3lzeX7ku,0.463,0.962,7,-6.43,1,0.0704,0.000233,0.109,0.0906,0.66,94.003,231573,4,Disturbed,Inside the Fire,https://p.scdn.co/mp3-preview/5ecf0d3620b7bcb4675e7b37d3f3cdd93acc477a?cid=1f08b74262ce473390052367a2428089,1,4
1984,1SDl9wY1MqbpJQW0yKEWxL,0.507,0.966,1,-2.635,1,0.046,0.00159,0,0.336,0.502,136.035,188093,4,Shinedown,Enemies,https://p.scdn.co/mp3-preview/53484cc885ab0cf93fc8b2e111f968fd7ced8b56?cid=1f08b74262ce473390052367a2428089,1,4
1990,2j02RtZz6v53FRw4oWliZf,0.591,0.959,6,-3.074,1,0.164,0.00343,0,0.068,0.426,130.017,232053,4,FEVER 333,BURN IT,https://p.scdn.co/mp3-preview/0ad6b01bde1485d1866478667bc3a96b8c38bb40?cid=1f08b74262ce473390052367a2428089,1,4
1994,6RJdYpFQwLyNfDc5FbjkgV,0.404,0.969,8,-2.938,1,0.195,8.51e-05,0.0114,0.268,0.29,173.878,245227,4,Disturbed,Stricken,https://p.scdn.co/mp3-preview/b9f5206810d127442c4b5d4f2d9c9dd2027a082d?cid=1f08b74262ce473390052367a2428089,1,4
1996,0Hxty2K8F2DrrCXQyQVpBo,0.602,0.876,11,-5.212,1,0.0442,0.000122,7.16e-06,0.108,0.713,128.563,163667,4,Dope,You Spin Me Round (Like A Record),https://p.scdn.co/mp3-preview/ff4399c71e8e79a0a1a1cdda41e26265a236ecac?cid=1f08b74262ce473390052367a2428089,1,4
1998,1LHZMWefF9502NPfArRfvP,0.508,0.988,1,-3.613,0,0.165,8.45e-05,0,0.209,0.174,75.018,246209,4,Five Finger Death Punch,Lift Me Up (feat. Rob Halford of Judas Priest),https://p.scdn.co/mp3-preview/be310aa769bd7221b89d801f8ca55778ac338215?cid=1f08b74262ce473390052367a2428089,1,4
1999,1TRr8Pp2uOqL24fMHpJyV3,0.328,0.939,2,-1.654,0,0.0423,4.93e-05,0.0065,0.337,0.329,185.971,233987,4,Shinedown,Sound of Madness,https://p.scdn.co/mp3-preview/26186c5152e1f647a1b47148fef1799019c8d563?cid=1f08b74262ce473390052367a2428089,1,4
2001,5HZOQLjnUJkqcOdLZomiIo,0.48,0.909,9,-6.407,1,0.0726,0.00295,0.00115,0.453,0.453,177.126,251267,4,The Local Band,Untouched,https://p.scdn.co/mp3-preview/015fa1abae6a219b8adad86310b1cebb1a6770fc?cid=1f08b74262ce473390052367a2428089,1,4
2002,144fBZWn4968hszzQkXV9q,0.386,0.939,8,-6.318,1,0.0631,0.00175,0.000579,0.215,0.453,151.873,270293,4,Black Paisley,Run Run Run,https://p.scdn.co/mp3-preview/dfca280a0c9235b7db95c2d9604b4999282e6900?cid=1f08b74262ce473390052367a2428089,1,4
2003,6oaCwukRHvb3Q0eBfa9wiI,0.568,0.945,6,-4.438,0,0.0359,2.39e-05,0.0742,0.352,0.82,116.039,172573,4,Korn,Word Up!,https://p.scdn.co/mp3-preview/c98ff14b1a5dd3b4a76e64211fec6ed31f55c3d4?cid=1f08b74262ce473390052367a2428089,1,4
2004,03HyPRDdAwvkovBE6XubBC,0.554,0.938,11,-4.901,0,0.0532,0.000176,2.9e-06,0.147,0.4,96.5,209703,4,Five Finger Death Punch,Sham Pain,https://p.scdn.co/mp3-preview/795470dd9a181e2aa86ad517856e532e67b84971?cid=1f08b74262ce473390052367a2428089,1,4
2005,4LFBVDJV0xpayUvquQVzhS,0.447,0.966,7,-2.966,1,0.089,0.00349,0.000198,0.312,0.533,178.105,224597,4,Shinedown,Cut the Cord,https://p.scdn.co/mp3-preview/ab2100e159a73c4fe403788c47565688a44a24c5?cid=1f08b74262ce473390052367a2428089,1,4
2010,2hEYslbdYWFSIA6JboUvnR,0.354,0.942,7,-3.245,1,0.237,0.00039,6.36e-06,0.431,0.242,119.992,207987,4,Shinedown,DEVIL,https://p.scdn.co/mp3-preview/819cf709020b40ef77604c17707db3654e9ab41b?cid=1f08b74262ce473390052367a2428089,1,4
2012,2LXQ6hH9OrEn11xz28xz82,0.505,0.932,2,-3.142,0,0.059,0.000518,3.9e-06,0.29,0.584,133.019,210200,4,Lansdowne,Watch Me Burn,https://p.scdn.co/mp3-preview/8d9cc5f73795c99c6fd16b679c8308ec2bbfa4ed?cid=1f08b74262ce473390052367a2428089,1,4
2016,6p2liQLGoDaLXgND68bfVt,0.687,0.677,2,-4.172,1,0.0508,0.000658,0.000146,0.0564,0.546,75.052,199773,4,Korn,Coming Undone,https://p.scdn.co/mp3-preview/d0396584dc4e45b80545a7a0d97bc82806c2e940?cid=1f08b74262ce473390052367a2428089,1,4
2017,61mWefnWQOLf90gepjOCb3,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,252613,4,Slipknot,Duality,https://p.scdn.co/mp3-preview/0d69e64bedfe9428d4cb07ee9b134b38e0230c6d?cid=1f08b74262ce473390052367a2428089,1,4
2018,3iKSyNDGzJ3FcjXoDKqehS,0.502,0.9,4,-5.655,0,0.0482,0.000104,0.00212,0.161,0.552,120.066,235296,4,Beast In Black,From Hell with Love,https://p.scdn.co/mp3-preview/c722e2b089a83fb78329c41aa436ba5be3ce8b60?cid=1f08b74262ce473390052367a2428089,1,4
2019,0GMymbP7AQkxEt5nq20BfZ,0.544,0.615,6,-3.307,1,0.0293,0.00159,9.82e-06,0.051,0.711,78.012,237107,4,Doom Unit,Killing Time,https://p.scdn.co/mp3-preview/2bccf37fc3e6183e5ed5f671549cf76a9a910d83?cid=1f08b74262ce473390052367a2428089,1,4
2021,4yKnTwWOmQjMTF6U9sgWtY,0.229,0.861,8,-6.863,1,0.0653,1.43e-06,0.388,0.283,0.222,137.978,260320,4,DIRT,Low Life,https://p.scdn.co/mp3-preview/21ff59448b75bb1a5fb071236589c5e3c472104f?cid=1f08b74262ce473390052367a2428089,1,4
2023,18mF92UgQkho2DOivp8Win,0.502,0.887,9,-4.992,0,0.0885,0.000367,2.45e-06,0.298,0.605,132.98,223267,3,The Blanko,Electric Desire,https://p.scdn.co/mp3-preview/c19f3a9231801d241d516b3f65f080debbadbe34?cid=1f08b74262ce473390052367a2428089,1,4
2025,5vIhpfRdHuYPYR9Vn2o4LE,0.527,0.979,8,-2.496,1,0.0786,0.00505,0,0.204,0.518,104.982,212000,4,Onlap,Running out of Time,https://p.scdn.co/mp3-preview/d93d37d794f6440ee2044f3c5850d9bddaf59663?cid=1f08b74262ce473390052367a2428089,1,4
2029,6g0Orsxv6glTJCt4cHsRsQ,0.896,0.621,5,-6.857,0,0.237,0.00532,0,0.196,0.818,121.966,206080,4,Beyoncé,Formation,https://p.scdn.co/mp3-preview/470cfb59470d8313dc99634c2845170b56a8762e?cid=1f08b74262ce473390052367a2428089,1,4
2031,3ZBRYan6nSFd1wN9vsvEU9,0.626,0.661,7,-6.878,0,0.0577,0.0465,0,0.225,0.18,156.008,221467,4,DJ Drama,Dope Boy Fresh,https://p.scdn.co/mp3-preview/2e4fa76e00d6ec570ffa0fb1b6bad7051a285cd9?cid=1f08b74262ce473390052367a2428089,1,4
2032,2xt7zAxDIExfwiivFb0o2O,0.738,0.995,9,-2.252,1,0.128,0.118,1.56e-06,0.0337,0.648,153.931,278907,4,Outkast,B.O.B. - Bombs Over Baghdad,https://p.scdn.co/mp3-preview/1aa4282a68976c2190b682e2044946b06a1fe185?cid=1f08b74262ce473390052367a2428089,1,4
2035,3bidbhpOYeV4knp8AIu8Xn,0.641,0.922,2,-4.457,1,0.0786,0.0291,0,0.0862,0.847,146.078,258343,4,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,https://p.scdn.co/mp3-preview/1f826380a449ec9a8bae45967d908fffd7ff5222?cid=1f08b74262ce473390052367a2428089,1,4
2036,7ycWLEP1GsNjVvcjawXz3z,0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,205040,4,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),https://p.scdn.co/mp3-preview/a515fa169153249641255877d5a36af261cf0d7c?cid=1f08b74262ce473390052367a2428089,1,4
2039,7CJQUfl628ppAuH2MnTptQ,0.651,0.906,0,-5.29,1,0.228,0.0114,0,0.169,0.579,81.994,229027,4,The Carters,LOVEHAPPY,https://p.scdn.co/mp3-preview/eccb9b09e5169c422aec8d7e5bff8045e1cab0fc?cid=1f08b74262ce473390052367a2428089,1,4
2040,2xLMifQCjDGFmkHkpNLD9h,0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,312820,4,Travis Scott,SICKO MODE,https://p.scdn.co/mp3-preview/1c3c01c64477b356e28a652b6447f4ef96689a71?cid=1f08b74262ce473390052367a2428089,1,4
2042,1H6tjsLMAa8wAEgQLMNtPw,0.772,0.913,11,-4.765,0,0.16,0.066,0,0.376,0.72,153.383,227213,4,Three 6 Mafia,I Got (feat. Pimp C & Project Pat) - Explicit Album Version,https://p.scdn.co/mp3-preview/a21ce90d1e445c6dcbdbc56a364b452cc5b977d0?cid=1f08b74262ce473390052367a2428089,1,4
2044,2GGMabyHXnJmjY6CXhhB2e,0.95,0.59,8,-6.508,0,0.29,0.00534,0,0.11,0.219,130.003,183527,4,Cardi B,Money,https://p.scdn.co/mp3-preview/98ae39c7808d3c596f59e02311236f04f5201940?cid=1f08b74262ce473390052367a2428089,1,4
2047,62GXGpd73vslqIBHq8XqOx,0.706,0.785,2,-6.475,1,0.271,0.0131,0,0.164,0.377,160.033,264853,4,The Carters,APESHIT,https://p.scdn.co/mp3-preview/ab8b0397e06448340bdaee986669ba3ccb875017?cid=1f08b74262ce473390052367a2428089,1,4
2051,2bQdgtO42TfS37YWupeMrr,0.697,0.681,4,-5.084,0,0.219,0.0598,0,0.301,0.82,77.847,258987,4,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),https://p.scdn.co/mp3-preview/283e5d6415c410d1ac0900835ada0bed1434cd86?cid=1f08b74262ce473390052367a2428089,1,4
2056,2cAmsZQwOuWBFhdBr0Za9C,0.641,0.911,1,-6.916,0,0.071,0.0792,0,0.352,0.811,163.069,165851,4,Mac Miller,Donald Trump,https://p.scdn.co/mp3-preview/f47655cd551aeb03b053decd08f3277d4f0f4802?cid=1f08b74262ce473390052367a2428089,1,4
2059,2PdhxuxXO3AMXoMMAEehgA,0.636,0.744,0,-8.079,1,0.0683,0.341,4.22e-05,0.0605,0.97,79.787,204199,4,Cam’ron,So Bad,https://p.scdn.co/mp3-preview/5e74094d25b1e3ae0ff1050435bc0aa2fdf097c8?cid=1f08b74262ce473390052367a2428089,1,4
2061,4dvQg9sD8k9y4qiEURuj8v,0.814,0.899,1,-5.958,1,0.0637,0.00727,0.219,0.0979,0.545,119.011,242013,4,Destiny's Child,Lose My Breath,https://p.scdn.co/mp3-preview/b15814ded34bdecd70f57aea0f8e2d5744f1446c?cid=1f08b74262ce473390052367a2428089,1,4
2069,24YpJsdgTYhUmVbAE8spH4,0.592,0.808,6,-5.643,1,0.0598,0.0225,0,0.293,0.227,156.125,197559,4,Mac Miller,Frick Park Market,https://p.scdn.co/mp3-preview/743a6e5fa777cecf9939f6197272aba3c3717f57?cid=1f08b74262ce473390052367a2428089,1,4
2075,0QeUQ4roCy9mU4AyfK5fI7,0.753,0.881,1,-3.782,1,0.259,0.0126,0.00137,0.114,0.684,129.923,257827,4,Destiny's Child,Nasty Girl,https://p.scdn.co/mp3-preview/b7e3acbfcaa7b6ea596d6a0c0f05914d0bb6bf98?cid=1f08b74262ce473390052367a2428089,1,4
